date,name,value,deaths
2020-01-23,Cambodia,0,0
2020-01-24,Cambodia,0,0
2020-01-25,Cambodia,0,0
2020-01-26,Cambodia,0,0
2020-01-27,Cambodia,0,0
2020-01-28,Cambodia,1,0
2020-01-29,Cambodia,1,0
2020-01-30,Cambodia,1,0
2020-01-31,Cambodia,1,0
2020-02-01,Cambodia,1,0
2020-02-02,Cambodia,1,0
2020-02-03,Cambodia,1,0
2020-02-04,Cambodia,1,0
2020-02-05,Cambodia,1,0
2020-02-06,Cambodia,1,0
2020-02-07,Cambodia,1,0
2020-02-08,Cambodia,1,0
2020-02-09,Cambodia,1,0
2020-02-10,Cambodia,1,0
2020-02-11,Cambodia,1,0
2020-02-12,Cambodia,1,0
2020-02-13,Cambodia,1,0
2020-02-14,Cambodia,1,0
2020-02-15,Cambodia,1,0
2020-02-16,Cambodia,1,0
2020-02-17,Cambodia,1,0
2020-02-18,Cambodia,1,0
2020-02-19,Cambodia,1,0
2020-02-20,Cambodia,1,0
2020-02-21,Cambodia,1,0
2020-02-22,Cambodia,1,0
2020-02-23,Cambodia,1,0
2020-02-24,Cambodia,1,0
2020-02-25,Cambodia,1,0
2020-02-26,Cambodia,1,0
2020-02-27,Cambodia,1,0
2020-02-28,Cambodia,1,0
2020-02-29,Cambodia,1,0
2020-03-01,Cambodia,1,0
2020-03-02,Cambodia,1,0
2020-03-08,Cambodia,2,0
2020-03-12,Cambodia,3,0
2020-03-13,Cambodia,5,0
2020-03-15,Cambodia,7,0
2020-03-16,Cambodia,12,0
2020-03-17,Cambodia,24,0
2020-03-18,Cambodia,24,0
2020-03-19,Cambodia,24,0
2020-03-20,Cambodia,24,0
2020-03-21,Cambodia,47,0
2020-03-22,Cambodia,51,0
2020-03-23,Cambodia,86,0
2020-03-24,Cambodia,87,0
2020-03-25,Cambodia,91,0
2020-03-26,Cambodia,96,0
2020-03-27,Cambodia,98,0
2020-03-28,Cambodia,102,0
2020-03-29,Cambodia,103,0
2020-03-30,Cambodia,107,0
2020-03-31,Cambodia,109,0
2020-04-01,Cambodia,109,0
2020-04-02,Cambodia,110,0
2020-04-03,Cambodia,114,0
2020-04-04,Cambodia,114,0
2020-04-05,Cambodia,114,0
2020-04-06,Cambodia,114,0
2020-04-07,Cambodia,115,0
2020-04-08,Cambodia,117,0
2020-04-09,Cambodia,118,0
2020-04-10,Cambodia,119,0
2020-04-11,Cambodia,120,0
2020-04-12,Cambodia,122,0
2020-04-13,Cambodia,122,0
2020-04-14,Cambodia,122,0
2020-04-15,Cambodia,122,0
2020-04-16,Cambodia,122,0
2020-04-17,Cambodia,122,0
2020-04-18,Cambodia,122,0
2020-04-19,Cambodia,122,0
2020-04-20,Cambodia,122,0
2020-04-21,Cambodia,122,0
2020-04-22,Cambodia,122,0
2020-04-23,Cambodia,122,0
2020-04-24,Cambodia,122,0
2020-04-25,Cambodia,122,0
2020-04-26,Cambodia,122,0
2020-04-27,Cambodia,122,0
2020-04-28,Cambodia,122,0
2020-04-29,Cambodia,122,0
2020-04-30,Cambodia,122,0
2020-05-01,Cambodia,122,0
2020-05-02,Cambodia,122,0
2020-05-03,Cambodia,122,0
2020-05-04,Cambodia,122,0
2020-05-05,Cambodia,122,0
2020-05-06,Cambodia,122,0
2020-05-07,Cambodia,122,0
2020-05-08,Cambodia,122,0
2020-05-09,Cambodia,122,0
2020-05-10,Cambodia,122,0
2020-05-11,Cambodia,122,0
2020-05-12,Cambodia,122,0
2020-05-13,Cambodia,122,0
2020-05-14,Cambodia,122,0
2020-05-15,Cambodia,122,0
2020-05-16,Cambodia,122,0
2020-05-17,Cambodia,122,0
2020-05-18,Cambodia,122,0
2020-05-19,Cambodia,122,0
2020-05-20,Cambodia,122,0
2020-05-21,Cambodia,122,0
2020-05-22,Cambodia,123,0
2020-05-23,Cambodia,124,0
2020-05-24,Cambodia,124,0
2020-03-26,Saint Kitts and Nevis,2,0
2020-03-27,Saint Kitts and Nevis,2,0
2020-03-28,Saint Kitts and Nevis,2,0
2020-03-29,Saint Kitts and Nevis,2,0
2020-03-30,Saint Kitts and Nevis,7,0
2020-03-31,Saint Kitts and Nevis,7,0
2020-04-01,Saint Kitts and Nevis,8,0
2020-04-02,Saint Kitts and Nevis,8,0
2020-04-03,Saint Kitts and Nevis,8,0
2020-04-04,Saint Kitts and Nevis,9,0
2020-04-05,Saint Kitts and Nevis,10,0
2020-04-06,Saint Kitts and Nevis,10,0
2020-04-07,Saint Kitts and Nevis,11,0
2020-04-08,Saint Kitts and Nevis,11,0
2020-04-09,Saint Kitts and Nevis,11,0
2020-04-10,Saint Kitts and Nevis,11,0
2020-04-11,Saint Kitts and Nevis,12,0
2020-04-12,Saint Kitts and Nevis,12,0
2020-04-13,Saint Kitts and Nevis,12,0
2020-04-14,Saint Kitts and Nevis,12,0
2020-04-15,Saint Kitts and Nevis,14,0
2020-04-16,Saint Kitts and Nevis,14,0
2020-04-17,Saint Kitts and Nevis,14,0
2020-04-18,Saint Kitts and Nevis,14,0
2020-04-19,Saint Kitts and Nevis,14,0
2020-04-20,Saint Kitts and Nevis,15,0
2020-04-21,Saint Kitts and Nevis,15,0
2020-04-22,Saint Kitts and Nevis,15,0
2020-04-23,Saint Kitts and Nevis,15,0
2020-04-24,Saint Kitts and Nevis,15,0
2020-04-25,Saint Kitts and Nevis,15,0
2020-04-26,Saint Kitts and Nevis,15,0
2020-04-27,Saint Kitts and Nevis,15,0
2020-04-28,Saint Kitts and Nevis,15,0
2020-04-29,Saint Kitts and Nevis,15,0
2020-04-30,Saint Kitts and Nevis,15,0
2020-05-01,Saint Kitts and Nevis,15,0
2020-05-02,Saint Kitts and Nevis,15,0
2020-05-03,Saint Kitts and Nevis,15,0
2020-05-04,Saint Kitts and Nevis,15,0
2020-05-05,Saint Kitts and Nevis,15,0
2020-05-06,Saint Kitts and Nevis,15,0
2020-05-07,Saint Kitts and Nevis,15,0
2020-05-08,Saint Kitts and Nevis,15,0
2020-05-09,Saint Kitts and Nevis,15,0
2020-05-10,Saint Kitts and Nevis,15,0
2020-05-11,Saint Kitts and Nevis,15,0
2020-05-12,Saint Kitts and Nevis,15,0
2020-05-13,Saint Kitts and Nevis,15,0
2020-05-14,Saint Kitts and Nevis,15,0
2020-05-15,Saint Kitts and Nevis,15,0
2020-05-16,Saint Kitts and Nevis,15,0
2020-05-17,Saint Kitts and Nevis,15,0
2020-05-18,Saint Kitts and Nevis,15,0
2020-05-19,Saint Kitts and Nevis,15,0
2020-05-20,Saint Kitts and Nevis,15,0
2020-05-21,Saint Kitts and Nevis,15,0
2020-05-22,Saint Kitts and Nevis,15,0
2020-05-23,Saint Kitts and Nevis,15,0
2020-05-24,Saint Kitts and Nevis,15,0
2019-12-31,South Korea,0,0
2020-01-01,South Korea,0,0
2020-01-02,South Korea,0,0
2020-01-03,South Korea,0,0
2020-01-04,South Korea,0,0
2020-01-05,South Korea,0,0
2020-01-06,South Korea,0,0
2020-01-07,South Korea,0,0
2020-01-08,South Korea,0,0
2020-01-09,South Korea,0,0
2020-01-10,South Korea,0,0
2020-01-11,South Korea,0,0
2020-01-12,South Korea,0,0
2020-01-13,South Korea,0,0
2020-01-14,South Korea,0,0
2020-01-15,South Korea,0,0
2020-01-16,South Korea,0,0
2020-01-17,South Korea,0,0
2020-01-18,South Korea,0,0
2020-01-19,South Korea,0,0
2020-01-20,South Korea,1,0
2020-01-21,South Korea,1,0
2020-01-22,South Korea,1,0
2020-01-23,South Korea,1,0
2020-01-24,South Korea,2,0
2020-01-25,South Korea,2,0
2020-01-26,South Korea,3,0
2020-01-27,South Korea,4,0
2020-01-28,South Korea,4,0
2020-01-29,South Korea,4,0
2020-01-30,South Korea,4,0
2020-01-31,South Korea,7,0
2020-02-01,South Korea,12,0
2020-02-02,South Korea,15,0
2020-02-03,South Korea,15,0
2020-02-04,South Korea,16,0
2020-02-05,South Korea,18,0
2020-02-06,South Korea,23,0
2020-02-07,South Korea,24,0
2020-02-08,South Korea,24,0
2020-02-09,South Korea,25,0
2020-02-10,South Korea,27,0
2020-02-11,South Korea,28,0
2020-02-12,South Korea,28,0
2020-02-13,South Korea,28,0
2020-02-14,South Korea,28,0
2020-02-15,South Korea,28,0
2020-02-16,South Korea,29,0
2020-02-17,South Korea,30,0
2020-02-18,South Korea,31,0
2020-02-19,South Korea,46,0
2020-02-20,South Korea,80,0
2020-02-21,South Korea,155,1
2020-02-22,South Korea,345,2
2020-02-23,South Korea,601,5
2020-02-24,South Korea,762,7
2020-02-25,South Korea,892,8
2020-02-26,South Korea,1146,11
2020-02-27,South Korea,1595,12
2020-02-28,South Korea,2022,13
2020-02-29,South Korea,2931,16
2020-03-01,South Korea,3526,17
2020-03-02,South Korea,4212,22
2020-03-03,South Korea,4812,28
2020-03-04,South Korea,5328,32
2020-03-05,South Korea,5766,35
2020-03-06,South Korea,6284,42
2020-03-07,South Korea,6767,44
2020-03-08,South Korea,7134,50
2020-03-09,South Korea,7382,51
2020-03-10,South Korea,7513,54
2020-03-11,South Korea,7755,60
2020-03-12,South Korea,7869,66
2020-03-13,South Korea,7979,67
2020-03-14,South Korea,8086,72
2020-03-15,South Korea,8162,75
2020-03-16,South Korea,8236,75
2020-03-17,South Korea,8320,81
2020-03-18,South Korea,8413,86
2020-03-19,South Korea,8565,91
2020-03-20,South Korea,8652,100
2020-03-21,South Korea,8799,103
2020-03-22,South Korea,8897,104
2020-03-23,South Korea,8961,113
2020-03-24,South Korea,9037,120
2020-03-25,South Korea,9137,126
2020-03-26,South Korea,9241,131
2020-03-27,South Korea,9332,139
2020-03-28,South Korea,9478,144
2020-03-29,South Korea,9583,152
2020-03-30,South Korea,9661,158
2020-03-31,South Korea,9786,163
2020-04-01,South Korea,9786,163
2020-04-02,South Korea,9976,169
2020-04-03,South Korea,10062,174
2020-04-04,South Korea,10156,177
2020-04-05,South Korea,10237,183
2020-04-06,South Korea,10284,186
2020-04-07,South Korea,10331,192
2020-04-08,South Korea,10384,200
2020-04-09,South Korea,10423,204
2020-04-10,South Korea,10450,208
2020-04-11,South Korea,10450,208
2020-04-12,South Korea,10512,214
2020-04-13,South Korea,10537,217
2020-04-14,South Korea,10564,222
2020-04-15,South Korea,10591,225
2020-04-16,South Korea,10613,229
2020-04-17,South Korea,10635,230
2020-04-18,South Korea,10653,232
2020-04-19,South Korea,10661,234
2020-04-20,South Korea,10674,236
2020-04-21,South Korea,10683,237
2020-04-22,South Korea,10694,238
2020-04-23,South Korea,10702,240
2020-04-24,South Korea,10708,240
2020-04-25,South Korea,10718,240
2020-04-26,South Korea,10728,242
2020-04-27,South Korea,10738,243
2020-04-28,South Korea,10752,244
2020-04-29,South Korea,10761,246
2020-04-30,South Korea,10765,247
2020-05-01,South Korea,10774,248
2020-05-02,South Korea,10780,250
2020-05-03,South Korea,10793,250
2020-05-04,South Korea,10801,252
2020-05-05,South Korea,10804,254
2020-05-06,South Korea,10806,255
2020-05-07,South Korea,10810,256
2020-05-08,South Korea,10822,256
2020-05-09,South Korea,10840,256
2020-05-10,South Korea,10874,256
2020-05-11,South Korea,10909,256
2020-05-12,South Korea,10936,258
2020-05-13,South Korea,10962,259
2020-05-14,South Korea,10991,260
2020-05-15,South Korea,11018,260
2020-05-16,South Korea,11037,262
2020-05-17,South Korea,11050,262
2020-05-18,South Korea,11065,263
2020-05-19,South Korea,11078,263
2020-05-20,South Korea,11110,263
2020-05-21,South Korea,11122,264
2020-05-22,South Korea,11142,264
2020-05-23,South Korea,11165,266
2020-05-24,South Korea,11190,266
2019-12-31,Kuwait,0,0
2020-01-01,Kuwait,0,0
2020-01-02,Kuwait,0,0
2020-01-03,Kuwait,0,0
2020-01-04,Kuwait,0,0
2020-01-05,Kuwait,0,0
2020-01-06,Kuwait,0,0
2020-01-07,Kuwait,0,0
2020-01-08,Kuwait,0,0
2020-01-09,Kuwait,0,0
2020-01-10,Kuwait,0,0
2020-01-11,Kuwait,0,0
2020-01-12,Kuwait,0,0
2020-01-13,Kuwait,0,0
2020-01-14,Kuwait,0,0
2020-01-15,Kuwait,0,0
2020-01-16,Kuwait,0,0
2020-01-17,Kuwait,0,0
2020-01-18,Kuwait,0,0
2020-01-19,Kuwait,0,0
2020-01-20,Kuwait,0,0
2020-01-21,Kuwait,0,0
2020-01-22,Kuwait,0,0
2020-01-23,Kuwait,0,0
2020-01-24,Kuwait,0,0
2020-01-25,Kuwait,0,0
2020-01-26,Kuwait,0,0
2020-01-27,Kuwait,0,0
2020-01-28,Kuwait,0,0
2020-01-29,Kuwait,0,0
2020-01-30,Kuwait,0,0
2020-01-31,Kuwait,0,0
2020-02-01,Kuwait,0,0
2020-02-02,Kuwait,0,0
2020-02-03,Kuwait,0,0
2020-02-04,Kuwait,0,0
2020-02-05,Kuwait,0,0
2020-02-06,Kuwait,0,0
2020-02-07,Kuwait,0,0
2020-02-08,Kuwait,0,0
2020-02-09,Kuwait,0,0
2020-02-10,Kuwait,0,0
2020-02-11,Kuwait,0,0
2020-02-12,Kuwait,0,0
2020-02-13,Kuwait,0,0
2020-02-14,Kuwait,0,0
2020-02-15,Kuwait,0,0
2020-02-16,Kuwait,0,0
2020-02-17,Kuwait,0,0
2020-02-18,Kuwait,0,0
2020-02-19,Kuwait,0,0
2020-02-20,Kuwait,0,0
2020-02-21,Kuwait,0,0
2020-02-22,Kuwait,0,0
2020-02-23,Kuwait,0,0
2020-02-24,Kuwait,3,0
2020-02-25,Kuwait,5,0
2020-02-26,Kuwait,11,0
2020-02-27,Kuwait,26,0
2020-02-28,Kuwait,43,0
2020-02-29,Kuwait,45,0
2020-03-01,Kuwait,45,0
2020-03-02,Kuwait,46,0
2020-03-03,Kuwait,56,0
2020-03-06,Kuwait,58,0
2020-03-08,Kuwait,61,0
2020-03-09,Kuwait,64,0
2020-03-10,Kuwait,65,0
2020-03-11,Kuwait,69,0
2020-03-12,Kuwait,72,0
2020-03-13,Kuwait,80,0
2020-03-14,Kuwait,100,0
2020-03-15,Kuwait,104,0
2020-03-16,Kuwait,112,0
2020-03-17,Kuwait,123,0
2020-03-18,Kuwait,130,0
2020-03-19,Kuwait,142,0
2020-03-20,Kuwait,148,0
2020-03-21,Kuwait,159,0
2020-03-22,Kuwait,176,0
2020-03-23,Kuwait,188,0
2020-03-24,Kuwait,189,0
2020-03-25,Kuwait,191,0
2020-03-26,Kuwait,195,0
2020-03-27,Kuwait,208,0
2020-03-28,Kuwait,225,0
2020-03-29,Kuwait,235,0
2020-03-30,Kuwait,255,0
2020-03-31,Kuwait,266,0
2020-04-01,Kuwait,289,0
2020-04-02,Kuwait,317,0
2020-04-03,Kuwait,342,0
2020-04-04,Kuwait,342,0
2020-04-05,Kuwait,479,1
2020-04-06,Kuwait,556,1
2020-04-07,Kuwait,665,1
2020-04-08,Kuwait,743,1
2020-04-09,Kuwait,855,1
2020-04-10,Kuwait,910,1
2020-04-11,Kuwait,993,1
2020-04-12,Kuwait,1154,1
2020-04-13,Kuwait,1234,1
2020-04-14,Kuwait,1300,2
2020-04-15,Kuwait,1355,3
2020-04-16,Kuwait,1405,3
2020-04-17,Kuwait,1524,3
2020-04-18,Kuwait,1658,5
2020-04-19,Kuwait,1752,6
2020-04-20,Kuwait,1915,7
2020-04-21,Kuwait,1995,9
2020-04-22,Kuwait,2080,11
2020-04-23,Kuwait,2248,13
2020-04-24,Kuwait,2399,14
2020-04-25,Kuwait,2614,15
2020-04-26,Kuwait,2892,19
2020-04-27,Kuwait,3075,20
2020-04-28,Kuwait,3288,22
2020-04-29,Kuwait,3440,23
2020-04-30,Kuwait,3740,24
2020-05-01,Kuwait,4024,26
2020-05-02,Kuwait,4377,30
2020-05-03,Kuwait,4619,33
2020-05-04,Kuwait,4983,38
2020-05-05,Kuwait,5278,40
2020-05-06,Kuwait,5804,40
2020-05-07,Kuwait,6289,42
2020-05-08,Kuwait,6567,44
2020-05-09,Kuwait,7208,47
2020-05-10,Kuwait,7623,49
2020-05-11,Kuwait,8688,58
2020-05-12,Kuwait,9286,65
2020-05-13,Kuwait,10277,75
2020-05-14,Kuwait,11028,82
2020-05-15,Kuwait,11975,88
2020-05-16,Kuwait,12860,96
2020-05-17,Kuwait,13802,107
2020-05-18,Kuwait,14850,112
2020-05-19,Kuwait,15691,118
2020-05-20,Kuwait,16764,121
2020-05-21,Kuwait,17568,124
2020-05-22,Kuwait,18609,129
2020-05-23,Kuwait,19564,138
2020-05-24,Kuwait,20464,148
2020-03-25,Laos,2,0
2020-03-26,Laos,2,0
2020-03-27,Laos,6,0
2020-03-28,Laos,6,0
2020-03-29,Laos,6,0
2020-03-30,Laos,6,0
2020-03-31,Laos,9,0
2020-04-01,Laos,9,0
2020-04-02,Laos,10,0
2020-04-03,Laos,10,0
2020-04-04,Laos,10,0
2020-04-05,Laos,10,0
2020-04-06,Laos,11,0
2020-04-07,Laos,12,0
2020-04-08,Laos,12,0
2020-04-09,Laos,15,0
2020-04-10,Laos,16,0
2020-04-11,Laos,16,0
2020-04-12,Laos,18,0
2020-04-13,Laos,19,0
2020-04-14,Laos,19,0
2020-04-15,Laos,19,0
2020-04-16,Laos,19,0
2020-04-17,Laos,19,0
2020-04-18,Laos,19,0
2020-04-19,Laos,19,0
2020-04-20,Laos,19,0
2020-04-21,Laos,19,0
2020-04-22,Laos,19,0
2020-04-23,Laos,19,0
2020-04-24,Laos,19,0
2020-04-25,Laos,19,0
2020-04-26,Laos,19,0
2020-04-27,Laos,19,0
2020-04-28,Laos,19,0
2020-04-29,Laos,19,0
2020-04-30,Laos,19,0
2020-05-01,Laos,19,0
2020-05-02,Laos,19,0
2020-05-03,Laos,19,0
2020-05-04,Laos,19,0
2020-05-05,Laos,19,0
2020-05-06,Laos,19,0
2020-05-07,Laos,19,0
2020-05-08,Laos,19,0
2020-05-09,Laos,19,0
2020-05-10,Laos,19,0
2020-05-11,Laos,19,0
2020-05-12,Laos,19,0
2020-05-13,Laos,19,0
2020-05-14,Laos,19,0
2020-05-15,Laos,19,0
2020-05-16,Laos,19,0
2020-05-17,Laos,19,0
2020-05-18,Laos,19,0
2020-05-19,Laos,19,0
2020-05-20,Laos,19,0
2020-05-21,Laos,19,0
2020-05-22,Laos,19,0
2020-05-23,Laos,19,0
2020-05-24,Laos,19,0
2019-12-31,Lebanon,0,0
2020-01-01,Lebanon,0,0
2020-01-02,Lebanon,0,0
2020-01-03,Lebanon,0,0
2020-01-04,Lebanon,0,0
2020-01-05,Lebanon,0,0
2020-01-06,Lebanon,0,0
2020-01-07,Lebanon,0,0
2020-01-08,Lebanon,0,0
2020-01-09,Lebanon,0,0
2020-01-10,Lebanon,0,0
2020-01-11,Lebanon,0,0
2020-01-12,Lebanon,0,0
2020-01-13,Lebanon,0,0
2020-01-14,Lebanon,0,0
2020-01-15,Lebanon,0,0
2020-01-16,Lebanon,0,0
2020-01-17,Lebanon,0,0
2020-01-18,Lebanon,0,0
2020-01-19,Lebanon,0,0
2020-01-20,Lebanon,0,0
2020-01-21,Lebanon,0,0
2020-01-22,Lebanon,0,0
2020-01-23,Lebanon,0,0
2020-01-24,Lebanon,0,0
2020-01-25,Lebanon,0,0
2020-01-26,Lebanon,0,0
2020-01-27,Lebanon,0,0
2020-01-28,Lebanon,0,0
2020-01-29,Lebanon,0,0
2020-01-30,Lebanon,0,0
2020-01-31,Lebanon,0,0
2020-02-01,Lebanon,0,0
2020-02-02,Lebanon,0,0
2020-02-03,Lebanon,0,0
2020-02-04,Lebanon,0,0
2020-02-05,Lebanon,0,0
2020-02-06,Lebanon,0,0
2020-02-07,Lebanon,0,0
2020-02-08,Lebanon,0,0
2020-02-09,Lebanon,0,0
2020-02-10,Lebanon,0,0
2020-02-11,Lebanon,0,0
2020-02-12,Lebanon,0,0
2020-02-13,Lebanon,0,0
2020-02-14,Lebanon,0,0
2020-02-15,Lebanon,0,0
2020-02-16,Lebanon,0,0
2020-02-17,Lebanon,0,0
2020-02-18,Lebanon,0,0
2020-02-19,Lebanon,0,0
2020-02-20,Lebanon,0,0
2020-02-21,Lebanon,0,0
2020-02-22,Lebanon,1,0
2020-02-23,Lebanon,1,0
2020-02-24,Lebanon,1,0
2020-02-25,Lebanon,1,0
2020-02-26,Lebanon,1,0
2020-02-27,Lebanon,2,0
2020-02-28,Lebanon,3,0
2020-02-29,Lebanon,3,0
2020-03-01,Lebanon,4,0
2020-03-02,Lebanon,10,0
2020-03-03,Lebanon,13,0
2020-03-06,Lebanon,16,0
2020-03-07,Lebanon,22,0
2020-03-09,Lebanon,32,0
2020-03-10,Lebanon,41,0
2020-03-11,Lebanon,41,1
2020-03-12,Lebanon,61,2
2020-03-13,Lebanon,66,2
2020-03-15,Lebanon,93,3
2020-03-16,Lebanon,99,3
2020-03-17,Lebanon,120,3
2020-03-18,Lebanon,120,3
2020-03-19,Lebanon,133,4
2020-03-20,Lebanon,149,4
2020-03-21,Lebanon,163,4
2020-03-22,Lebanon,230,4
2020-03-23,Lebanon,248,4
2020-03-24,Lebanon,267,4
2020-03-25,Lebanon,304,4
2020-03-26,Lebanon,333,4
2020-03-27,Lebanon,368,6
2020-03-28,Lebanon,391,7
2020-03-29,Lebanon,412,8
2020-03-30,Lebanon,438,10
2020-03-31,Lebanon,446,11
2020-04-01,Lebanon,463,12
2020-04-02,Lebanon,479,12
2020-04-03,Lebanon,494,16
2020-04-04,Lebanon,494,16
2020-04-05,Lebanon,520,17
2020-04-06,Lebanon,527,18
2020-04-07,Lebanon,541,19
2020-04-08,Lebanon,548,19
2020-04-09,Lebanon,575,19
2020-04-10,Lebanon,582,19
2020-04-11,Lebanon,609,20
2020-04-12,Lebanon,619,20
2020-04-13,Lebanon,630,20
2020-04-14,Lebanon,632,20
2020-04-15,Lebanon,641,21
2020-04-16,Lebanon,658,21
2020-04-17,Lebanon,663,21
2020-04-18,Lebanon,668,21
2020-04-19,Lebanon,672,21
2020-04-20,Lebanon,673,21
2020-04-21,Lebanon,677,21
2020-04-22,Lebanon,677,21
2020-04-23,Lebanon,682,22
2020-04-24,Lebanon,688,22
2020-04-25,Lebanon,696,22
2020-04-26,Lebanon,704,24
2020-04-27,Lebanon,707,24
2020-04-28,Lebanon,710,24
2020-04-29,Lebanon,717,24
2020-04-30,Lebanon,721,24
2020-05-01,Lebanon,725,24
2020-05-02,Lebanon,729,24
2020-05-03,Lebanon,733,25
2020-05-04,Lebanon,737,25
2020-05-05,Lebanon,740,25
2020-05-06,Lebanon,741,25
2020-05-07,Lebanon,750,25
2020-05-08,Lebanon,784,25
2020-05-09,Lebanon,796,26
2020-05-10,Lebanon,809,26
2020-05-11,Lebanon,845,26
2020-05-12,Lebanon,859,26
2020-05-13,Lebanon,870,26
2020-05-14,Lebanon,878,26
2020-05-15,Lebanon,886,26
2020-05-16,Lebanon,891,26
2020-05-17,Lebanon,902,26
2020-05-18,Lebanon,911,26
2020-05-19,Lebanon,931,26
2020-05-20,Lebanon,954,26
2020-05-21,Lebanon,961,26
2020-05-22,Lebanon,1024,26
2020-05-23,Lebanon,1086,26
2020-05-24,Lebanon,1097,26
2020-03-17,Liberia,1,0
2020-03-18,Liberia,2,0
2020-03-19,Liberia,2,0
2020-03-20,Liberia,2,0
2020-03-21,Liberia,2,0
2020-03-22,Liberia,3,0
2020-03-23,Liberia,3,0
2020-03-24,Liberia,3,0
2020-03-25,Liberia,3,0
2020-03-26,Liberia,3,0
2020-03-27,Liberia,3,0
2020-03-28,Liberia,3,0
2020-03-29,Liberia,3,0
2020-03-30,Liberia,3,0
2020-03-31,Liberia,3,0
2020-04-01,Liberia,3,0
2020-04-02,Liberia,6,0
2020-04-03,Liberia,6,0
2020-04-04,Liberia,7,0
2020-04-05,Liberia,10,1
2020-04-06,Liberia,13,3
2020-04-07,Liberia,14,3
2020-04-08,Liberia,14,3
2020-04-09,Liberia,31,4
2020-04-10,Liberia,31,4
2020-04-11,Liberia,37,4
2020-04-12,Liberia,48,5
2020-04-13,Liberia,50,5
2020-04-14,Liberia,59,6
2020-04-15,Liberia,59,6
2020-04-16,Liberia,59,6
2020-04-17,Liberia,73,6
2020-04-18,Liberia,76,7
2020-04-19,Liberia,81,7
2020-04-20,Liberia,91,8
2020-04-21,Liberia,99,8
2020-04-22,Liberia,101,8
2020-04-23,Liberia,101,8
2020-04-24,Liberia,101,8
2020-04-25,Liberia,117,8
2020-04-26,Liberia,120,11
2020-04-27,Liberia,124,12
2020-04-28,Liberia,133,16
2020-04-29,Liberia,141,16
2020-04-30,Liberia,141,16
2020-05-01,Liberia,141,16
2020-05-02,Liberia,152,18
2020-05-03,Liberia,154,18
2020-05-04,Liberia,158,18
2020-05-05,Liberia,166,18
2020-05-06,Liberia,170,20
2020-05-07,Liberia,178,20
2020-05-08,Liberia,189,20
2020-05-09,Liberia,199,20
2020-05-10,Liberia,199,20
2020-05-11,Liberia,199,20
2020-05-12,Liberia,211,20
2020-05-13,Liberia,212,20
2020-05-14,Liberia,213,20
2020-05-15,Liberia,215,20
2020-05-16,Liberia,219,20
2020-05-17,Liberia,223,20
2020-05-18,Liberia,226,21
2020-05-19,Liberia,229,22
2020-05-20,Liberia,233,23
2020-05-21,Liberia,238,23
2020-05-22,Liberia,240,23
2020-05-23,Liberia,249,24
2020-05-24,Liberia,255,26
2020-03-25,Libya,1,0
2020-03-26,Libya,1,0
2020-03-27,Libya,1,0
2020-03-28,Libya,1,0
2020-03-29,Libya,1,0
2020-03-30,Libya,8,0
2020-03-31,Libya,8,0
2020-04-01,Libya,10,0
2020-04-02,Libya,10,0
2020-04-03,Libya,11,1
2020-04-04,Libya,11,1
2020-04-05,Libya,18,1
2020-04-06,Libya,18,1
2020-04-07,Libya,18,1
2020-04-08,Libya,19,1
2020-04-09,Libya,21,1
2020-04-10,Libya,24,1
2020-04-11,Libya,24,1
2020-04-12,Libya,25,1
2020-04-13,Libya,25,1
2020-04-14,Libya,26,1
2020-04-15,Libya,35,1
2020-04-16,Libya,48,1
2020-04-17,Libya,49,1
2020-04-18,Libya,49,1
2020-04-19,Libya,49,1
2020-04-20,Libya,49,1
2020-04-21,Libya,51,1
2020-04-22,Libya,51,1
2020-04-23,Libya,59,1
2020-04-24,Libya,60,2
2020-04-25,Libya,61,2
2020-04-26,Libya,61,2
2020-04-27,Libya,61,2
2020-04-28,Libya,61,2
2020-04-29,Libya,61,2
2020-04-30,Libya,61,2
2020-05-01,Libya,61,3
2020-05-02,Libya,63,3
2020-05-03,Libya,63,3
2020-05-04,Libya,63,3
2020-05-05,Libya,63,3
2020-05-06,Libya,63,3
2020-05-07,Libya,64,3
2020-05-08,Libya,64,3
2020-05-09,Libya,64,3
2020-05-10,Libya,64,3
2020-05-11,Libya,64,3
2020-05-12,Libya,64,3
2020-05-13,Libya,64,3
2020-05-14,Libya,64,3
2020-05-15,Libya,64,3
2020-05-16,Libya,64,3
2020-05-17,Libya,65,3
2020-05-18,Libya,65,3
2020-05-19,Libya,65,3
2020-05-20,Libya,68,3
2020-05-21,Libya,69,3
2020-05-22,Libya,71,3
2020-05-23,Libya,72,3
2020-05-24,Libya,75,3
2020-03-15,Saint Lucia,2,0
2020-03-16,Saint Lucia,2,0
2020-03-17,Saint Lucia,2,0
2020-03-18,Saint Lucia,2,0
2020-03-19,Saint Lucia,2,0
2020-03-20,Saint Lucia,2,0
2020-03-21,Saint Lucia,2,0
2020-03-22,Saint Lucia,2,0
2020-03-23,Saint Lucia,2,0
2020-03-24,Saint Lucia,2,0
2020-03-25,Saint Lucia,2,0
2020-03-26,Saint Lucia,3,0
2020-03-27,Saint Lucia,3,0
2020-03-28,Saint Lucia,3,0
2020-03-29,Saint Lucia,4,0
2020-03-30,Saint Lucia,9,0
2020-03-31,Saint Lucia,9,0
2020-04-01,Saint Lucia,13,0
2020-04-02,Saint Lucia,13,0
